2049001	1	0	360	691587	2224131	-448	-1079	1352044807
2049012	1	0	370	-101021	2163603	653	-469	1352044807
2049014	1	0	236	-230300	2504069	-896	-59	1352044807
2049001	1	0	360	691050	2222837	-448	-1079	1352044819
2049012	1	0	370	-99677	2162601	653	-469	1352044819
2049014	1	0	236	-233906	2505140	-1106	70	1352044819
2049001	1	0	360	690513	2221543	-448	-1079	1352044831
2049012	1	0	370	-95224	2157264	1036	-998	1352044831
2049014	1	0	236	-236751	2505245	-1139	53	1352044831
2049001	1	0	360	689976	2220249	-448	-1079	1352044843
2049012	1	0	370	-93347	2155534	998	-950	1352044843
2049014	1	0	236	-239419	2505467	-1166	59	1352044843
2049001	1	0	360	687304	2214427	-448	-1085	1352044855
2049012	1	0	370	-91328	2153646	971	-917	1352044855
2049014	1	0	236	-241495	2504823	-1123	0	1352044855
2049001	1	0	360	686283	2212079	-448	-1079	1352044867
2049012	1	0	370	-89196	2151599	971	-912	1352044867
2049014	1	0	236	-243626	2504244	-1101	-43	1352044867
2049001	1	0	360	685232	2209700	-448	-1079	1352044879
2049012	1	0	370	-86899	2149239	993	-944	1352044879
2049014	1	0	236	-245552	2503718	-1085	-70	1352044879
2049001	1	0	360	684268	2207445	-448	-1079	1352044891
2049012	1	0	370	-84638	2146603	1031	-1025	1352044891
2049014	1	0	236	-247912	2503181	-1069	-91	1352044891
2049001	1	0	360	683216	2205066	-448	-1079	1352044903
2049012	1	0	370	-81595	2142769	1128	-1187	1352044903
2049014	1	0	236	-249892	2502751	-1058	-107	1352044903
2049001	1	0	360	682165	2202687	-448	-1079	1352044915
2049012	1	0	370	-78360	2138466	1236	-1376	1352044915
2049014	1	0	236	-252172	2502087	-1042	-129	1352044915
2049001	1	0	360	681056	2200184	-448	-1085	1352044927
2049012	1	0	370	-75321	2134386	1317	-1517	1352044927
2049014	1	0	236	-254438	2501702	-1042	-134	1352044927
2049001	1	0	360	680005	2197775	-448	-1085	1352044939
2049012	1	0	370	-73103	2131229	1355	-1603	1352044939
2049014	1	0	236	-256567	2501187	-1031	-145	1352044939
2049001	1	0	360	678952	2195396	-448	-1085	1352044951
2049012	1	0	370	-70910	2128196	1355	-1625	1352044951
2049014	1	0	236	-258754	2500674	-1025	-156	1352044951
2049001	1	0	360	677929	2193018	-448	-1085	1352044963
2049012	1	0	370	-68971	2125450	1333	-1619	1352044963
2049014	1	0	236	-260936	2500255	-1020	-161	1352044963
2049001	1	0	360	676876	2190639	-448	-1085	1352044975
2049012	1	0	370	-67368	2123178	1295	-1592	1352044975
2049014	1	0	236	-262959	2499580	-1015	-172	1352044975
2049001	1	0	360	676705	2190238	0	0	1352044987
2049012	1	0	370	-66078	2121254	1258	-1560	1352044987
2049014	1	0	236	-265258	2499136	-1015	-178	1352044987
2049001	1	0	360	676705	2190238	0	0	1352044999
2049012	1	0	370	-64477	2118921	1214	-1517	1352044999
2049014	1	0	236	-267470	2498719	-1009	-178	1352044999
2049001	1	0	360	676705	2190238	0	0	1352045011
2049012	1	0	370	-63468	2117346	1160	-1457	1352045011
2049014	1	0	236	-269290	2498065	-1004	-188	1352045011
2049001	1	0	360	676705	2190238	0	0	1352045023
2049012	1	0	370	-62091	2115329	1117	-1414	1352045023
2049014	1	0	236	-271813	2497788	-1004	-188	1352045023
