1	[124.832 20.105 360 , 124.827 20.093 360 , 124.822 20.082 360 , 124.822 20.081 360 , 124.812 20.061 360 , 124.817 20.07 360 , 124.801 20.039 360 , 124.791 20.017 360 , 124.781 19.996 360 , 124.77 19.975 360 , 124.761 19.955 360 , 124.751 19.933 360 , 124.74 19.912 360 , 124.729 19.889 360 , 124.719 19.868 360 , 124.709 19.846 360 , 124.699 19.825 360 , 124.689 19.804 360 , 124.687 19.8 360 , 124.687 19.8 360 , 124.687 19.8 360 , 124.687 19.8 360 ]
1	[124.877 20.201 360 , 124.865 20.178 360 , 124.851 20.148 360 , 124.838 20.122 360 , 124.828 20.101 360 , 124.816 20.076 360 , 124.805 20.053 360 , 124.793 20.028 360 , 124.782 20.005 360 , 124.771 19.982 360 , 124.761 19.961 360 , 124.751 19.94 360 , 124.739 19.915 360 , 124.727 19.89 360 , 124.716 19.868 360 , 124.705 19.844 360 , 124.694 19.821 360 , 124.688 19.809 360 , 124.683 19.796 360 , 124.677 19.783 360 ]
1	[124.829 20.101 360 , 124.818 20.079 360 , 124.807 20.056 360 , 124.797 20.035 360 , 124.786 20.012 360 , 124.775 19.989 360 , 124.764 19.966 360 , 124.754 19.944 360 , 124.742 19.92 360 , 124.731 19.897 360 , 124.72 19.874 360 , 124.709 19.853 360 , 124.698 19.829 360 , 124.688 19.807 360 , 124.682 19.795 360 , 124.677 19.783 360 , 124.671 19.77 360 ]
1	[125.051 20.561 400 , 125.037 20.531 400 , 125.022 20.5 400 , 125.012 20.477 400 , 124.999 20.45 400 , 124.986 20.423 400 , 124.975 20.401 400 , 124.962 20.375 400 , 124.951 20.351 400 , 124.94 20.328 400 , 124.929 20.305 400 , 124.916 20.279 400 , 124.905 20.255 400 , 124.893 20.231 400 , 124.881 20.205 400 , 124.869 20.181 400 , 124.857 20.156 400 , 124.845 20.131 400 , 124.833 20.106 400 , 124.821 20.081 400 , 124.809 20.056 400 , 124.797 20.031 400 , 124.785 20.006 400 , 124.773 19.981 400 , 124.761 19.956 400 , 124.749 19.931 400 , 124.737 19.907 400 , 124.726 19.883 400 , 124.714 19.858 400 , 124.702 19.834 400 , 124.696 19.82 400 , 124.69 19.807 400 , 124.684 19.794 400 ]
1	[125.028 20.515 430 , 125.015 20.487 430 , 125.003 20.461 430 , 124.993 20.441 430 , 124.983 20.419 430 , 124.972 20.396 430 , 124.961 20.373 430 , 124.951 20.353 430 , 124.94 20.33 430 , 124.93 20.309 430 , 124.921 20.292 430 , 124.911 20.276 430 , 124.902 20.261 430 , 124.892 20.246 430 , 124.881 20.229 430 , 124.869 20.212 430 , 124.856 20.192 430 , 124.844 20.174 430 , 124.831 20.153 430 , 124.818 20.134 430 , 124.803 20.109 430 , 124.789 20.087 430 , 124.774 20.061 430 , 124.758 20.031 430 , 124.741 19.998 430 , 124.73 19.977 430 , 124.712 19.942 430 , 124.695 19.9 430 , 124.682 19.875 430 , 124.668 19.846 430 , 124.657 19.818 430 , 124.647 19.795 430 , 124.638 19.773 430 , 124.631 19.753 430 , 124.623 19.732 430 , 124.61 19.706 430 , 124.604 19.687 430 , 124.591 19.661 430 , 124.578 19.634 430 , 124.572 19.619 430 , 124.565 19.605 430 , 124.558 19.59 430 ]
1	[125.043 20.552 400 , 125.029 20.522 400 , 125.012 20.486 400 , 125.0 20.459 400 , 124.991 20.44 400 , 124.981 20.419 400 , 124.97 20.397 400 , 124.958 20.372 400 , 124.945 20.346 400 , 124.934 20.321 400 , 124.923 20.299 400 , 124.911 20.274 400 , 124.899 20.251 400 , 124.886 20.223 400 , 124.874 20.198 400 , 124.866 20.181 400 , 124.854 20.157 400 , 124.845 20.136 400 , 124.833 20.113 400 , 124.822 20.089 400 , 124.812 20.067 400 , 124.801 20.044 400 , 124.79 20.022 400 , 124.779 19.998 400 , 124.767 19.973 400 , 124.756 19.95 400 , 124.744 19.926 400 , 124.734 19.904 400 , 124.722 19.882 400 , 124.712 19.86 400 , 124.701 19.835 400 , 124.689 19.812 400 , 124.683 19.799 400 , 124.683 19.799 400 , 124.683 19.799 400 , 124.683 19.799 400 ]
1	[125.042 20.546 340 , 125.028 20.513 340 , 125.015 20.486 340 , 125.004 20.462 340 , 124.992 20.437 340 , 124.981 20.414 340 , 124.969 20.391 340 , 124.958 20.367 340 , 124.948 20.346 340 , 124.936 20.321 340 , 124.924 20.296 340 , 124.912 20.271 340 , 124.901 20.25 340 , 124.89 20.226 340 , 124.879 20.203 340 , 124.867 20.177 340 , 124.855 20.153 340 , 124.843 20.128 340 , 124.832 20.104 340 , 124.82 20.08 340 , 124.809 20.056 340 , 124.798 20.034 340 , 124.787 20.011 340 , 124.775 19.986 340 , 124.764 19.962 340 , 124.752 19.937 340 , 124.74 19.913 340 , 124.728 19.889 340 , 124.717 19.865 340 , 124.705 19.841 340 , 124.694 19.817 340 , 124.682 19.794 340 , 124.677 19.781 340 , 124.671 19.768 340 , 124.665 19.755 340 ]
1	[125.055 20.574 400 , 125.036 20.53 400 , 125.027 20.513 400 , 125.017 20.493 400 , 125.006 20.47 400 , 124.993 20.443 400 , 124.983 20.422 400 , 124.972 20.4 400 , 124.96 20.374 400 , 124.949 20.352 400 , 124.939 20.33 400 , 124.929 20.309 400 , 124.917 20.285 400 , 124.907 20.263 400 , 124.895 20.239 400 , 124.885 20.218 400 , 124.874 20.195 400 , 124.862 20.171 400 , 124.852 20.149 400 , 124.839 20.123 400 , 124.828 20.1 400 , 124.817 20.077 400 , 124.807 20.055 400 , 124.796 20.032 400 , 124.784 20.009 400 , 124.773 19.985 400 , 124.762 19.962 400 , 124.751 19.939 400 , 124.74 19.917 400 , 124.729 19.893 400 , 124.718 19.87 400 , 124.707 19.847 400 , 124.696 19.824 400 , 124.685 19.801 400 , 124.679 19.788 400 , 124.674 19.776 400 , 124.668 19.763 400 ]
1	[125.032 20.527 360 , 125.022 20.505 360 , 125.008 20.475 360 , 124.996 20.449 360 , 124.987 20.431 360 , 124.975 20.407 360 , 124.963 20.382 360 , 124.952 20.358 360 , 124.94 20.334 360 , 124.929 20.31 360 , 124.916 20.283 360 , 124.899 20.248 360 , 124.89 20.228 360 , 124.88 20.208 360 , 124.871 20.189 360 , 124.859 20.164 360 , 124.848 20.142 360 , 124.837 20.119 360 , 124.827 20.097 360 , 124.816 20.075 360 , 124.806 20.053 360 , 124.794 20.029 360 , 124.784 20.007 360 , 124.773 19.985 360 , 124.762 19.962 360 , 124.751 19.937 360 , 124.739 19.913 360 , 124.727 19.889 360 , 124.716 19.865 360 , 124.705 19.842 360 , 124.694 19.818 360 , 124.683 19.795 360 , 124.681 19.791 360 , 124.681 19.791 360 , 124.681 19.791 360 , 124.681 19.791 360 ]
1	[125.047 20.556 380 , 125.032 20.525 380 , 125.021 20.499 380 , 125.008 20.474 380 , 124.997 20.451 380 , 124.986 20.428 380 , 124.974 20.404 380 , 124.96 20.374 380 , 124.949 20.35 380 , 124.937 20.326 380 , 124.928 20.308 380 , 124.917 20.286 380 , 124.907 20.264 380 , 124.896 20.242 380 , 124.885 20.219 380 , 124.874 20.196 380 , 124.863 20.173 380 , 124.852 20.15 380 , 124.841 20.127 380 , 124.831 20.107 380 , 124.819 20.082 380 , 124.808 20.059 380 , 124.798 20.038 380 , 124.786 20.012 380 , 124.774 19.989 380 , 124.763 19.966 380 , 124.752 19.943 380 , 124.742 19.922 380 , 124.737 19.91 380 , 124.731 19.897 380 , 124.725 19.884 380 ]
